adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count,directors
False,/hHDNOlATHhre4eZ7aYz5cdyJLik.jpg,"{'id': 1565, 'name': '28 Days/Weeks/Years Later Collection', 'poster_path': '/2DMKMinwjGb45rC2nA4nr1JsT37.jpg', 'backdrop_path': '/liImaqVpPGo3ddLWkJPeJxvaqCI.jpg'}",63000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",https://28yearslater.movie,1272837,tt32141377,['GB'],en,28 Years Later: The Bone Temple,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,24.2714,/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 284, 'logo_path': '/1lEgJkA2GckrMvzhfqENfkr04vO.png', 'name': 'DNA Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-01-14,58527279,109,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear is the new faith.,28 Years Later: The Bone Temple,False,7.094,1682,Nia DaCosta
False,/ezbrL1dMymKQZw7mDEWa2ZTzN7d.jpg,"{'id': 1136366, 'name': 'Avatar Aang: The Last Airbender Collection', 'poster_path': '/p7ZNY1G2ysI9oAok4jdqV3iwS8h.jpg', 'backdrop_path': None}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.paramountplus.com/movies/video/ALVE01KRF3YJMCEJB92T78193MJ4HP,980431,tt18259538,['US'],en,Avatar Aang: The Last Airbender,"Avatar Aang, the world's last Airbender, learns of an ancient power that could save his culture from extinction. With the help of his friends, he embarks on a global quest to find it before it falls into the wrong hands and threatens to upend the peace they sacrificed everything to achieve.",82.2617,/3sgnSfNT27Bx5O5ukr7B26mhEQq.jpg,"[{'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 20187, 'logo_path': '/bYdzRm9r74bIWlSRKIWZeZyDBFD.png', 'name': 'Flying Bark Productions', 'origin_country': 'AU'}, {'id': 58209, 'logo_path': '/bmoAT1OD8AAHpBVj4OGvA5UkM9e.png', 'name': 'Studio Mir', 'origin_country': 'KR'}, {'id': 149943, 'logo_path': '/1xacI0DXJAe5YWPP0dTJV48B9na.png', 'name': 'Avatar Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2026-07-24,0,99,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The legacy reawakens.,Avatar Aang: The Last Airbender,False,9.194,1028,Lauren Montgomery
False,/dqmMWNWfLnExDRpMtIMqI97GQFR.jpg,,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",https://app.a24films.com/release/backrooms/522,1083381,tt26657236,['US'],en,Backrooms,A strange doorway appears in the basement of a furniture showroom.,132.2215,/rhGx6E3qRNMgj3i5su2oukNHwIQ.jpg,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 262307, 'logo_path': '/Yt9QqQjZzvdZCRLN5vGoi3dc8n.png', 'name': 'Phobos', 'origin_country': 'CA'}, {'id': 251729, 'logo_path': '/lKT1JrDNMwC9M3HvQQCofbiYtRr.png', 'name': 'The North Road Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2026-05-27,394122453,111,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,See how far it goes.,Backrooms,False,7.065,3076,Kane Parsons
False,/rbFqLPKj6D2JyRh5mOfA7jqX0Qk.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.amazon.com/dp/B0G565KPS4,799882,tt14181714,['US'],en,The Bluff,"When her tranquil life on a remote island is shattered by the return of her vengeful former captain, a skilled ex-pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege.",12.0839,/dl1cA7wdwePc9QU2Rc24EPqlcyJ.jpg,"[{'id': 106544, 'logo_path': '/psd84iF7PTGrKf4yFOStKj8JbAh.png', 'name': 'AGBO', 'origin_country': 'US'}, {'id': 168062, 'logo_path': None, 'name': 'Cinestar Pictures', 'origin_country': 'US'}, {'id': 6831, 'logo_path': '/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png', 'name': 'Big Indie Pictures', 'origin_country': 'US'}, {'id': 52059, 'logo_path': '/rajoRd4i5xJKHAqFyeflFBMUBZM.png', 'name': 'RocketScience', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2026-02-17,0,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Betrayal cuts deep.,The Bluff,False,6.748,216,Frank E. Flowers
False,/l8rKKMU2M9dDULO9CEtDNdWAEUJ.jpg,,80000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",https://www.thebridemovie.com,1159831,tt30851137,['US'],en,The Bride!,A lonely Frankenstein travels to 1930s Chicago to ask groundbreaking scientist Dr. Euphronious to create a companion for him. The two revive a murdered young woman and The Bride is born. But what ensues is beyond what either of them imagined.,19.9538,/lV8YHwGkYZsm6EfIqnhaSz2avKt.jpg,"[{'id': 206484, 'logo_path': None, 'name': 'First Love Films', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 275188, 'logo_path': None, 'name': 'In The Current Company', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-03-04,23944025,127,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Here comes the mother f*%#ing bride!,The Bride!,False,6.116,637,Maggie Gyllenhaal
False,/aV4M9Z0b8k47NDFlzM4Dk9Kw8SJ.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,1649614,tt41200369,"['KZ', 'KG']",ru,Чёрный двор в кино,,2.0404,/gqikr3mHUbOVycj8eihE53mAJ5r.jpg,"[{'id': 235268, 'logo_path': '/fRbioIpkmgsFi3bWSyjomPSmvsG.png', 'name': 'Dakeshi Street', 'origin_country': 'KZ'}, {'id': 278127, 'logo_path': '/coVTlIZVdZsAXICOns7duXRztCc.png', 'name': 'Salem Entertainment', 'origin_country': 'KZ'}]","[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'KG', 'name': 'Kyrgyz Republic'}]",2026-03-12,0,0,False,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Чёрный двор в кино,False,7.0,1,Данияр Болотбеков
False,/zvGMwQ1mAFrxSzzMFT9WMEl6hxB.jpg,,90000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.amazon.com/salp/crime101?hhf,1171145,tt32430579,['GB'],en,Crime 101,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",34.8926,/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 122772, 'logo_path': None, 'name': 'The Story Factory', 'origin_country': 'US'}, {'id': 23949, 'logo_path': '/3QFwomSxcZZgMQGBkdUPuJEnSFB.png', 'name': 'RAW', 'origin_country': 'GB'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}, {'id': 183787, 'logo_path': '/8G6CbTenzORJdoep1AaghtSEQrY.png', 'name': 'Wild State', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-02-11,72900246,141,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Always have an exit.,Crime 101,False,7.014,1319,Bart Layton
False,/Af907x5h9W1wVis8XrSd7ynTWuy.jpg,"{'id': 1314623, 'name': 'The Devil Wears Prada Collection', 'poster_path': '/nlzKiU0L5Rt3eCsUrN6mDtynEQ9.jpg', 'backdrop_path': '/h3EaoLd3ZyYyx5ME9dWTXcmTMCM.jpg'}",100000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.20thcenturystudios.com/movies/the-devil-wears-prada-2,1314481,tt33612209,['US'],en,The Devil Wears Prada 2,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",72.52,/xTI42pmsP5EDnvsNJPEDubwWBQO.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 412, 'logo_path': None, 'name': 'Wendy Finerman Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-04-29,691379651,119,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Icons reign forever.,The Devil Wears Prada 2,False,7.055,2240,David Frankel
False,/flxau5Iu7bChQHsESqvGZ3FQRaI.jpg,,115000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.disclosuredaymovie.com,1275779,tt15047880,['US'],en,Disclosure Day,"A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.",118.7572,/AnJ8IQJI23hNpYXVNaythu061Ru.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-06-10,241186430,146,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,We deserve to know.,Disclosure Day,False,7.483,3138,Steven Spielberg
False,/joVtII9prX3MC4a2LfoKsiMWET3.jpg,,110000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",https://www.20thcenturystudios.com/movies/the-dog-stars,1384216,tt21285562,['US'],en,The Dog Stars,"After the world's population has been ravaged by a pandemic, a man lives a lonesome existence in a Colorado airplane hangar with his dog and a dour gunman he has befriended. When a mysterious transmission comes through on the radio while he’s flying his old Cessna, it sparks a hunt for the provenance of the sound.",120.46,/5O616X9vmRzQdB68PHzBewPittd.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-08-26,19300000,119,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"At the end of the world, no one survives alone.",The Dog Stars,False,6.73,141,Ridley Scott
